timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-05-12,64.93,65.8,64.63,65.18,57.6124153777646,39410879,0.0000,1.0
2022-05-11,65.91,66.77,65.26,65.34,57.7538389196554,49751147,0.0000,1.0
2022-05-10,66.4,66.44,65.24,65.73,58.0985588030142,57682403,0.0000,1.0
2022-05-09,66.04,66.15,65.105,65.24,57.6654492059736,50145018,0.0000,1.0
2022-05-06,67.44,67.695,66.85,67.27,59.4597603937131,48268884,0.0000,1.0
2022-05-05,69.18,69.215,67.42,67.93,60.0431325040127,38826969,0.0000,1.0
2022-05-04,69.0,70.31,68.2,70.19,62.0407400332202,46497066,0.0000,1.0
2022-05-03,68.9331,69.235,68.7,68.98,60.9712244976711,39643572,0.0000,1.0
2022-05-02,68.39,68.74,67.66,68.47,60.5204369578941,45813937,0.0000,1.0
2022-04-29,69.7,70.12,68.57,68.64,60.6706994711531,54305391,0.0000,1.0
2022-04-28,68.91,69.62,68.3,69.45,61.3866561519753,32153958,0.0000,1.0
2022-04-27,68.43,68.95,68.0653,68.48,60.5292759292623,43593094,0.0000,1.0
2022-04-26,69.565,69.61,68.13,68.17,60.2552678168489,40947798,0.0000,1.0
2022-04-25,69.71,70.1901,69.16,70.13,61.9877062050112,37193632,0.0000,1.0
2022-04-22,71.53,71.54,70.4,70.47,62.2882312315291,34878392,0.0000,1.0
2022-04-21,73.09,73.225,71.505,71.64,63.3223908816056,32960937,0.0000,1.0
2022-04-20,72.5,72.655,72.2,72.42,64.0118306483233,26228408,0.0000,1.0
2022-04-19,71.18,72.03,71.18,71.94,63.5875600226509,24863535,0.0000,1.0
2022-04-18,71.7,72.13,71.4701,71.6,63.2870349961329,18508878,0.0000,1.0
2022-04-14,72.49,72.62,71.98,72.02,63.6582717935963,19861894,0.0000,1.0
2022-04-13,71.57,72.39,71.57,72.35,63.949957848746,20164929,0.0000,1.0
2022-04-12,72.23,72.41,71.4,71.58,63.2693570533966,28916226,0.0000,1.0
2022-04-11,72.58,72.745,72.07,72.12,63.746661507278,22149911,0.0000,1.0
2022-04-08,72.59,73.19,72.49,72.89,64.4272623026275,21937226,0.0000,1.0
2022-04-07,72.77,73.1,72.24,72.86,64.400745388523,27838476,0.0000,1.0
2022-04-06,72.6571,73.09,72.285,72.7,64.2593218466322,30692706,0.0000,1.0
2022-04-05,74.11,74.38,73.39,73.58,65.0371513270316,27340136,0.0000,1.0
2022-04-04,74.13,74.62,74.05,74.59,65.9298874352172,20875700,0.0000,1.0
2022-04-01,74.06,74.31,73.74,74.29,65.664718294172,23182802,0.0000,1.0
2022-03-31,74.3,74.58,73.5201,73.6,65.0548292697679,31677184,0.0000,1.0
2022-03-30,74.88,75.135,74.555,74.84,66.1508617194216,22486979,0.0000,1.0
2022-03-29,75.18,75.38,74.49,75.15,66.424869831835,25591205,0.0000,1.0
2022-03-28,73.29,73.57,72.955,73.52,64.9841174988225,24829929,0.0000,1.0
2022-03-25,73.66,73.86,73.25,73.76,65.1962528116587,17483078,0.0000,1.0
2022-03-24,73.28,73.72,73.16,73.72,65.160896926186,22098164,0.0000,1.0
2022-03-23,73.18,73.515,73.03,73.04,64.5598468731501,22375826,0.0000,1.0
2022-03-22,73.76,74.14,73.7,74.0,65.4083881244949,21352500,0.0000,1.0
2022-03-21,73.56,73.72,72.93,73.31,64.7984991000909,29151065,0.0000,1.0
2022-03-18,72.45,73.83,72.32,73.77,65.2050917830269,35286414,0.0000,1.0
2022-03-17,72.14,73.21,72.08,73.06,64.5775248158865,35025612,0.0000,1.0
2022-03-16,71.4,72.5,70.78,72.45,64.0383475624278,44821461,0.0000,1.0
2022-03-15,69.65,70.1,69.31,69.94,61.8197657490159,36961361,0.0000,1.0
2022-03-14,69.69,70.17,69.14,69.28,61.2363936387163,32048232,0.0000,1.0
2022-03-11,69.96,70.06,68.545,68.65,60.6795384425213,32380747,0.0000,1.0
2022-03-10,69.25,69.86,68.99,69.4,61.3424612951344,33804185,0.0000,1.0
2022-03-09,69.54,70.71,69.15,70.24,62.0849348900611,55555981,0.0000,1.0
2022-03-08,67.49,68.74,66.55,67.42,59.5923449642358,56682507,0.0000,1.0
2022-03-07,68.59,68.7,66.54,66.84,59.0796846248816,55499402,0.0000,1.0
2022-03-04,69.11,69.28,68.43,69.03,61.0154193545119,54470600,0.0000,1.0
2022-03-03,72.22,72.27,70.88,71.09,62.836247456356,44389734,0.0000,1.0
2022-03-02,72.13,72.725,71.87,72.52,64.100220362005,43906031,0.0000,1.0
2022-03-01,72.91,73.12,71.23,71.62,63.3047129388693,49003888,0.0000,1.0
2022-02-28,73.11,74.16,72.88,73.22,64.7189483577773,50821586,0.0000,1.0
2022-02-25,73.46,74.675,73.395,74.64,65.9740822920581,47641877,0.0000,1.0
2022-02-24,71.11,72.865,70.98,72.82,64.3653895030503,72044577,0.0000,1.0
2022-02-23,75.17,75.18,73.66,73.81,65.2404476684996,39771874,0.0000,1.0
2022-02-22,74.62,75.05,73.93,74.42,65.7796249219583,31949179,0.0000,1.0
2022-02-18,75.66,75.86,75.08,75.3,66.5574544023577,34752009,0.0000,1.0
2022-02-17,76.29,76.33,75.59,75.62,66.8403014861393,34691317,0.0000,1.0
2022-02-16,76.27,77.02,76.23,76.86,67.936333935793,22557599,0.0000,1.0
2022-02-15,76.08,76.61,75.995,76.57,67.6800037661159,30223665,0.0000,1.0
2022-02-14,75.37,75.45,74.67,75.19,66.4602257173077,45356014,0.0000,1.0
2022-02-11,76.81,77.11,75.46,75.68,66.8933353143483,51519530,0.0000,1.0
2022-02-10,76.72,77.9,76.68,76.84,67.9186559930566,27349532,0.0000,1.0
2022-02-09,77.66,77.85,77.52,77.83,68.7937141585059,26858917,0.0000,1.0
2022-02-08,76.19,76.7,75.995,76.59,67.6976817088522,27066924,0.0000,1.0
2022-02-07,76.13,76.59,76.06,76.2,67.3529618254934,17045478,0.0000,1.0
2022-02-04,75.75,76.42,75.52,76.07,67.2380551977071,32188288,0.0000,1.0
2022-02-03,76.39,76.65,75.87,75.89,67.07895371308,46207232,0.0000,1.0
2022-02-02,77.16,77.21,76.73,77.11,68.1573082199973,35225882,0.0000,1.0
2022-02-01,76.29,76.55,75.75,76.54,67.6534868520114,53240708,0.0000,1.0
2022-01-31,74.7108,75.86,74.69,75.82,67.0170809135028,38299151,0.0000,1.0
2022-01-28,73.98,74.74,73.53,74.73,66.0536330343717,44588290,0.0000,1.0
2022-01-27,74.97,75.31,74.19,74.48,65.8326587501673,46256107,0.0000,1.0
2022-01-26,76.04,76.17,74.455,74.83,66.1420227480534,55217182,0.0000,1.0
2022-01-25,74.68,75.63,74.1,75.12,66.3983529177305,54516769,0.0000,1.0
2022-01-24,74.91,75.61,73.55,75.58,66.8049456006666,85538387,0.0000,1.0
2022-01-21,77.15,77.24,76.21,76.34,67.4767074246479,60761311,0.0000,1.0
2022-01-20,78.05,78.45,77.29,77.39,68.4047994183062,38225469,0.0000,1.0
2022-01-19,78.23,78.38,77.71,77.77,68.7406803302969,34133952,0.0000,1.0
2022-01-18,78.07,78.26,77.66,77.84,68.8025531298741,37397180,0.0000,1.0
2022-01-14,78.78,79.16,78.505,79.0,69.8278738085824,26136544,0.0000,1.0
2022-01-13,79.89,79.94,78.9847,79.08,69.8985855795278,24991175,0.0000,1.0
2022-01-12,79.38,79.72,79.3,79.66,70.411245918882,30780776,0.0000,1.0
2022-01-11,78.09,78.92,77.87,78.89,69.7306451235325,27137488,0.0000,1.0
2022-01-10,77.89,78.09,77.36,78.04,68.9793325572376,45587561,0.0000,1.0
2022-01-07,78.5,78.89,78.2047,78.77,69.6245774671144,22833936,0.0000,1.0
2022-01-06,78.68,78.92,78.325,78.54,69.4212811256464,32472902,0.0000,1.0
2022-01-05,79.94,80.04,78.94,78.94,69.7748399803734,24704131,0.0000,1.0
2022-01-04,79.68,79.875,79.43,79.64,70.3935679761456,24314271,0.0000,1.0
2022-01-03,79.14,79.225,78.78,79.19,69.9958142645777,24096854,0.0000,1.0
2021-12-31,78.74,79.08,78.63,78.68,69.5450267248008,23044176,0.0000,1.0
2021-12-30,79.0299,79.13,78.69,78.75,69.606899524378,20617454,0.1631,1.0
2021-12-29,79.05,79.22,78.925,79.12,69.7893582975317,15046938,0.0000,1.0
2021-12-28,79.2,79.39,79.115,79.15,69.8158203899095,15631429,0.0000,1.0
2021-12-27,78.55,79.12,78.54,79.12,69.7893582975317,15220194,0.0000,1.0
2021-12-23,78.13,78.69,78.12,78.51,69.2512957525179,28320114,0.0000,1.0
2021-12-22,77.22,78.1,77.181,78.05,68.8455436693927,21609744,0.0000,1.0
2021-12-21,76.85,77.37,76.785,77.33,68.2104534523272,22744094,0.0000,1.0
2021-12-20,76.2,76.53,75.995,76.48,67.4606941682915,26303350,0.0000,1.0
2021-12-17,77.06,77.25,76.6,76.65,67.6106460250987,44576390,0.0000,1.0
2021-12-16,78.0,78.08,77.44,77.63,68.4750743761045,44621075,0.0000,1.0
2021-12-15,76.79,77.64,76.43,77.62,68.4662536786453,31109438,0.0000,1.0
2021-12-14,76.67,76.96,76.24,76.58,67.548901142884,30040449,0.0000,1.0
2021-12-13,77.39,77.485,76.9,76.99,67.9105497387129,27594691,1.3522,1.0
2021-12-10,79.04,79.14,78.775,79.07,68.5414124578611,23412152,0.0000,1.0
2021-12-09,79.04,79.13,78.84,78.9,68.3940488544991,32026524,0.0000,1.0
2021-12-08,79.47,79.68,79.28,79.56,68.966166373434,21619354,0.0000,1.0
2021-12-07,78.77,79.43,78.77,79.41,68.8361396645852,28244903,0.0000,1.0
2021-12-06,77.55,77.92,77.28,77.77,67.4145143145043,30884294,0.0000,1.0
2021-12-03,77.6,77.7,76.57,77.03,66.7730492175166,46147538,0.0000,1.0
2021-12-02,76.88,77.59,76.8,77.35,67.0504395297275,42264474,0.0000,1.0
2021-12-01,77.89,78.25,76.39,76.4,66.2269370403514,43889848,0.0000,1.0
2021-11-30,77.35,77.59,76.17,76.84,66.6083487196414,52770833,0.0000,1.0
2021-11-29,77.74,77.81,77.165,77.52,67.1978031330896,31913736,0.0000,1.0
2021-11-26,77.73,77.82,76.86,77.13,66.8597336900825,37775956,0.0000,1.0
2021-11-24,78.66,79.27,78.62,79.26,68.7061129557363,20238670,0.0000,1.0
2021-11-23,79.7,79.985,79.37,79.79,69.1655406603356,26736819,0.0000,1.0
2021-11-22,80.23,80.47,79.85,79.87,69.2348882383883,17802350,0.0000,1.0
2021-11-19,80.59,80.67,80.29,80.34,69.6423052594481,20761894,0.0000,1.0
2021-11-18,80.94,81.08,80.65,81.03,70.2404281201528,13236766,0.0000,1.0
2021-11-17,80.88,81.03,80.795,80.95,70.1710805421001,10415457,0.0000,1.0
2021-11-16,81.22,81.31,81.02,81.05,70.257765014666,12167887,0.0000,1.0
2021-11-15,81.58,81.595,81.18,81.23,70.4137970652847,14064487,0.0000,1.0
2021-11-12,81.21,81.435,81.1,81.38,70.5438237741335,14800623,0.0000,1.0
2021-11-11,81.06,81.155,80.89,80.94,70.1624120948435,9264672,0.0000,1.0
2021-11-10,81.3,81.445,80.54,80.65,69.9110271244024,21546839,0.0000,1.0
2021-11-09,81.87,81.92,81.39,81.64,70.7692034028049,16011232,0.0000,1.0
2021-11-08,81.87,82.0,81.73,81.82,70.9252354534235,9065882,0.0000,1.0
2021-11-05,81.7,81.83,81.48,81.83,70.9339039006801,15593634,0.0000,1.0
2021-11-04,81.53,81.71,81.35,81.71,70.829882533601,14083257,0.0000,1.0
2021-11-03,81.07,81.79,80.935,81.76,70.8732247698839,14911042,0.0000,1.0
2021-11-02,81.03,81.21,80.98,81.1,70.301107250949,10163332,0.0000,1.0
2021-11-01,80.95,81.3,80.79,81.27,70.448470854311,20335367,0.0000,1.0
2021-10-29,80.27,80.55,80.19,80.49,69.7723319682969,25406922,0.0000,1.0
2021-10-28,80.57,81.02,80.545,80.96,70.1797489893567,15260158,0.0000,1.0
2021-10-27,80.51,80.63,80.16,80.18,69.5036101033427,18448990,0.0000,1.0
2021-10-26,80.83,80.83,80.385,80.5,69.7810004155535,10552886,0.0000,1.0
2021-10-25,80.29,80.475,80.06,80.34,69.6423052594481,13658063,0.0000,1.0
2021-10-22,80.37,80.66,80.15,80.5,69.7810004155535,22173472,0.0000,1.0
2021-10-21,79.88,80.15,79.84,80.02,69.3649149472372,16279129,0.0000,1.0
2021-10-20,80.2,80.5,80.12,80.4,69.6943159429876,11235452,0.0000,1.0
2021-10-19,79.95,80.25,79.9,80.12,69.4515994198031,14648971,0.0000,1.0
2021-10-18,79.375,79.68,79.235,79.64,69.0355139514868,19044674,0.0000,1.0
2021-10-15,79.76,79.995,79.67,79.98,69.3302411582108,24447249,0.0000,1.0
2021-10-14,79.29,79.395,79.115,79.32,68.7581236392759,19304352,0.0000,1.0
2021-10-13,78.18,78.64,77.995,78.54,68.0819847532618,23073573,0.0000,1.0
2021-10-12,77.87,78.04,77.63,77.77,67.4145143145043,18697377,0.0000,1.0
2021-10-11,78.16,78.4099,77.72,77.73,67.379840525478,23542606,0.0000,1.0
2021-10-08,78.19,78.25,77.84,77.98,67.5965517068927,23628681,0.0000,1.0
2021-10-07,77.81,78.31,77.8,77.99,67.6052201541493,19908771,0.0000,1.0
2021-10-06,76.65,77.43,76.43,77.39,67.0851133187539,36917249,0.0000,1.0
2021-10-05,77.55,78.19,77.46,77.91,67.5358725760966,25903323,0.0000,1.0
2021-10-04,77.96,78.055,77.1,77.38,67.0764448714973,32751440,0.0000,1.0
2021-10-01,78.05,78.38,77.495,78.2,67.7872575465377,44524874,0.0000,1.0
2021-09-30,78.4,78.52,77.815,78.01,67.6225570486625,39507830,0.0000,1.0
2021-09-29,78.71,78.76,78.235,78.32,67.8912789136168,31733170,0.0000,1.0
2021-09-28,79.04,79.08,78.235,78.5,68.0473109642354,48064905,0.0000,1.0
2021-09-27,80.07,80.335,79.97,80.25,69.5642892341388,15526483,0.0000,1.0
2021-09-24,80.22,80.495,80.17,80.3,69.6076314704217,20066290,0.0000,1.0
2021-09-23,80.82,81.22,80.77,81.06,70.2664334619226,31257838,0.0000,1.0
2021-09-22,80.18,80.8,80.12,80.19,69.5122785505992,28718448,0.0000,1.0
2021-09-21,80.08,80.205,79.68,79.79,69.1655406603356,37472273,0.0000,1.0
2021-09-20,78.74,79.2,78.33,79.01,68.4894017743216,45028031,0.0000,1.0
2021-09-17,81.07,81.21,80.2307,80.5,69.7810004155535,37070619,0.0000,1.0
2021-09-16,81.35,81.59,81.13,81.57,70.7085242720087,25765461,0.0000,1.0
2021-09-15,81.38,81.71,81.215,81.7,70.8212140863444,26233845,0.0000,1.0
2021-09-14,82.04,82.05,81.38,81.46,70.6131713521862,19177735,0.0000,1.0
2021-09-13,81.95,81.96,81.52,81.8,70.9078985589103,22335031,0.0000,1.0
2021-09-10,81.92,81.98,81.135,81.16,70.3531179344885,26709850,0.0000,1.0
2021-09-09,81.45,81.76,81.265,81.34,70.5091499851071,18963289,0.0000,1.0
2021-09-08,81.78,81.92,81.345,81.48,70.6305082466994,22764253,0.0000,1.0
2021-09-07,82.2,82.2858,82.08,82.13,71.1939573183778,13967804,0.0000,1.0
2021-09-03,81.8,82.18,81.69,82.07,71.1419466348382,16304812,0.0000,1.0
2021-09-02,81.71,81.88,81.615,81.7,70.8212140863444,13827383,0.0000,1.0
2021-09-01,81.26,81.59,81.21,81.37,70.5351553268769,30472118,0.0000,1.0
2021-08-31,80.82,80.835,80.485,80.64,69.9023586771458,18738357,0.0000,1.0
2021-08-30,80.67,80.795,80.56,80.68,69.9370324661722,8142005,0.0000,1.0
2021-08-27,79.99,80.77,79.96,80.7,69.9543693606853,24935784,0.0000,1.0
2021-08-26,80.13,80.235,79.845,79.97,69.3215727109542,16927885,0.0000,1.0
2021-08-25,80.28,80.47,80.15,80.39,69.685647495731,12891622,0.0000,1.0
2021-08-24,80.16,80.49,80.085,80.36,69.6596421539613,13722869,0.0000,1.0
2021-08-23,79.88,80.2757,79.85,80.19,69.5122785505992,22524751,0.0000,1.0
2021-08-20,78.91,79.47,78.82,79.45,68.8708134536115,15774382,0.0000,1.0
2021-08-19,78.89,79.35,78.85,79.14,68.6020915886572,30515332,0.0000,1.0
2021-08-18,80.22,80.53,79.92,79.93,69.2868989219279,16384696,0.0000,1.0
2021-08-17,80.24,80.42,79.885,80.24,69.5556207868822,23555082,0.0000,1.0
2021-08-16,80.79,81.01,80.53,81.0,70.2144227783831,19192313,0.0000,1.0
2021-08-13,81.19,81.45,81.12,81.42,70.5784975631599,14048403,0.0000,1.0
2021-08-12,80.83,80.96,80.67,80.93,70.1537436475869,12443220,0.0000,1.0
2021-08-11,80.93,81.045,80.76,81.0,70.2144227783831,14996095,0.0000,1.0
2021-08-10,80.27,80.45,80.22,80.45,69.7376581792706,10438207,0.0000,1.0
2021-08-09,80.33,80.38,80.18,80.27,69.581626128652,7896971,0.0000,1.0
2021-08-06,80.43,80.52,80.18,80.31,69.6162999176783,10892493,0.0000,1.0
2021-08-05,80.63,80.705,80.52,80.61,69.876353335376,11868871,0.0000,1.0
2021-08-04,80.51,80.645,80.195,80.22,69.538283892369,12851997,0.0000,1.0
2021-08-03,80.23,80.48,79.9,80.46,69.7463266265272,19028085,0.0000,1.0
2021-08-02,80.14,80.28,79.74,79.89,69.2522251329015,25363951,0.0000,1.0
2021-07-30,79.59,79.84,79.33,79.49,68.9054872426379,23997146,0.0000,1.0
2021-07-29,80.01,80.12,79.88,79.9,69.2608935801581,21945827,0.0000,1.0
2021-07-28,79.0201,79.5,78.89,79.35,68.7841289810456,19700643,0.0000,1.0
2021-07-27,78.97,79.065,78.6345,79.01,68.4894017743216,20952481,0.0000,1.0
2021-07-26,79.07,79.36,79.065,79.33,68.7667920865324,14870857,0.0000,1.0
2021-07-23,79.19,79.37,79.03,79.22,68.67143916671,16550608,0.0000,1.0
2021-07-22,78.93,78.97,78.48,78.67,68.1946745675975,15873999,0.0000,1.0
2021-07-21,78.01,78.69,77.965,78.64,68.1686692258277,22928639,0.0000,1.0
2021-07-20,76.72,77.61,76.62,77.46,67.14579244955,30309905,0.0000,1.0
2021-07-19,77.09,77.23,76.4826,76.9,66.660359403181,44844761,0.0000,1.0
2021-07-16,78.85,78.895,78.18,78.32,67.8912789136168,23034068,0.0000,1.0
2021-07-15,78.9,79.095,78.6,78.9,68.3940488544991,21637942,0.0000,1.0
2021-07-14,79.82,79.835,79.56,79.66,69.0528508459999,14023618,0.0000,1.0
2021-07-13,79.61,79.785,79.36,79.48,68.8968187953813,15689509,0.0000,1.0
2021-07-12,79.58,79.94,79.51,79.9,69.2608935801581,11995809,0.0000,1.0
2021-07-09,79.05,79.61,78.97,79.56,68.966166373434,35200097,0.0000,1.0
2021-07-08,77.98,78.37,77.75,78.23,67.8132628883075,24175766,0.0000,1.0
2021-07-07,79.16,79.35,78.825,79.25,68.6974445084797,21686378,0.0000,1.0
2021-07-06,79.38,79.4,78.54,78.82,68.3247012764463,21289842,0.0000,1.0
2021-07-02,79.08,79.36,78.88,79.34,68.775460533789,13712695,0.0000,1.0
2021-07-01,78.89,79.12,78.7,79.07,68.5414124578611,28075377,0.0000,1.0
2021-06-30,78.76,79.06,78.55,78.88,68.3767119599859,33578498,0.0000,1.0
2021-06-29,79.63,79.68,79.39,79.49,68.9054872426379,9357471,0.0000,1.0
2021-06-28,79.7,79.76,79.36,79.47,68.8881503481247,26952934,0.0000,1.0
2021-06-25,79.99,80.05,79.83,79.98,69.3302411582108,12418788,0.0000,1.0
2021-06-24,79.64,79.85,79.59,79.81,69.1828775548488,19833278,0.0000,1.0
2021-06-23,79.47,79.53,78.93,79.05,68.5240755633479,17074600,0.0000,1.0
2021-06-22,79.32,79.75,79.145,79.56,68.966166373434,14010211,0.0000,1.0
2021-06-21,78.87,79.595,78.75,79.55,68.9574979261774,20227954,0.0000,1.0
2021-06-18,78.73,78.93,78.43,78.52,68.0646478587486,36755070,0.0000,1.0
2021-06-17,80.22,80.39,79.799,80.18,69.5036101033427,27756298,0.0000,1.0
2021-06-16,81.31,81.399,80.47,80.74,69.9890431497117,21505294,0.0000,1.0
2021-06-15,81.21,81.27,81.068,81.24,70.4224655125412,17729156,0.0000,1.0
2021-06-14,80.93,81.16,80.88,81.14,70.3357810399753,17044422,0.0000,1.0
2021-06-11,80.91,81.06,80.69,81.0,70.2144227783831,12864847,0.0000,1.0
2021-06-10,80.67,80.95,80.585,80.81,70.0497222805079,16555151,1.1018,1.0
2021-06-09,81.88,81.94,81.61,81.69,69.8600337740637,20203677,0.0000,1.0
2021-06-08,82.03,82.11,81.77,81.91,70.0481743962977,13218657,0.0000,1.0
2021-06-07,81.87,81.99,81.765,81.95,70.0823817821584,16739045,0.0000,1.0
2021-06-04,81.53,81.74,81.4,81.68,69.8514819275985,13335268,0.0000,1.0
2021-06-03,80.96,81.09,80.7473,80.99,69.261404521501,16987610,0.0000,1.0
2021-06-02,81.27,81.51,81.16,81.39,69.6034783801082,13561215,0.0000,1.0
2021-06-01,81.5,81.52,81.02,81.12,69.3725785255484,27524173,0.0000,1.0
2021-05-28,80.8449,81.145,80.79,80.83,69.1245749780581,21449526,0.0000,1.0
2021-05-27,80.62,80.785,80.4,80.64,68.9620898952197,16211246,0.0000,1.0
2021-05-26,80.45,80.63,80.35,80.49,68.8338121982419,12731980,0.0000,1.0
2021-05-25,80.77,80.84,80.41,80.54,68.8765714305679,14338912,0.0000,1.0
2021-05-24,80.25,80.62,80.195,80.52,68.8594677376375,12267905,0.0000,1.0
2021-05-21,80.18,80.21,79.76,80.03,68.4404272608436,26751581,0.0000,1.0
2021-05-20,79.39,80.045,79.365,79.92,68.3463569497266,21650323,0.0000,1.0
2021-05-19,78.59,79.19,78.215,78.88,67.4569649173478,30391735,0.0000,1.0
2021-05-18,80.04,80.065,79.58,79.58,68.0555941699105,16526922,0.0000,1.0
2021-05-17,79.1,79.42,79.03,79.41,67.9102127800024,16699468,0.0000,1.0
2021-05-14,79.01,79.64,78.96,79.56,68.0384904769801,18601673,0.0000,1.0
2021-05-13,77.69,78.42,77.66,78.25,66.9181985900414,36208765,0.0000,1.0
2021-05-12,78.39,78.74,77.51,77.67,66.4221914950609,32608193,0.0000,1.0
2021-05-11,78.5299,79.11,78.415,78.93,67.4997241496737,34624606,0.0000,1.0
2021-05-10,80.67,80.67,79.92,79.98,68.3976680285177,16927516,0.0000,1.0
2021-05-07,79.65,80.45,79.57,80.41,68.7653974265205,23316018,0.0000,1.0
2021-05-06,78.96,79.54,78.7099,79.51,67.9957312446542,21533140,0.0000,1.0
2021-05-05,78.65,79.03,78.47,78.86,67.4398612244174,17680000,0.0000,1.0
2021-05-04,78.11,78.305,77.41,77.8,66.5333654991083,29144870,0.0000,1.0
2021-05-03,78.75,79.06,78.57,78.97,67.5339315355344,21382184,0.0000,1.0
2021-04-30,78.62,78.75,77.83,78.11,66.7984727395289,28951410,0.0000,1.0
2021-04-29,79.34,79.38,78.6101,79.1,67.6451055395818,16411079,0.0000,1.0
2021-04-28,78.81,79.26,78.74,79.07,67.6194500001862,14288614,0.0000,1.0
2021-04-27,78.74,78.93,78.635,78.87,67.4484130708826,13612223,0.0000,1.0
2021-04-26,79.1,79.23,78.995,79.13,67.6707610789773,14052118,0.0000,1.0
2021-04-23,78.55,79.23,78.53,79.07,67.6194500001862,18608915,0.0000,1.0
2021-04-22,78.71,78.7758,78.14,78.27,66.9353022829718,22677843,0.0000,1.0
2021-04-21,77.58,78.56,77.56,78.53,67.1576502910665,15615644,0.0000,1.0
2021-04-20,78.24,78.33,77.55,77.73,66.473502573852,29570130,0.0000,1.0
2021-04-19,79.37,79.42,78.935,79.15,67.6878647719077,15206779,0.0000,1.0
2021-04-16,79.02,79.31,78.895,79.29,67.8075906224202,17058698,0.0000,1.0
2021-04-15,78.56,78.75,78.485,78.72,67.3201353739049,20480136,0.0000,1.0
2021-04-14,78.05,78.35,78.0,78.07,66.7642653536681,13079217,0.0000,1.0
2021-04-13,77.67,78.03,77.62,78.01,66.7129542748771,12712490,0.0000,1.0
2021-04-12,77.67,77.74,77.44,77.56,66.3281211839439,13729452,0.0000,1.0
2021-04-09,77.69,78.05,77.69,77.99,66.6958505819467,16330472,0.0000,1.0
2021-04-08,77.66,77.87,77.515,77.75,66.4906062667824,15502521,0.0000,1.0
2021-04-07,77.17,77.42,77.11,77.31,66.1143250223144,14349383,0.0000,1.0
2021-04-06,77.05,77.27,76.96,77.15,65.9774954788715,18995856,0.0000,1.0
2021-04-05,77.49,78.05,77.36,77.98,66.6872987354815,20340483,0.0000,1.0
2021-04-01,76.26,76.93,76.21,76.86,65.7294919313812,26312628,0.0000,1.0
2021-03-31,75.88,76.23,75.82,75.87,64.8828591313283,32191645,0.0000,1.0
2021-03-30,75.885,76.265,75.81,76.2,65.1650700646793,15377434,0.0000,1.0
2021-03-29,76.14,76.43,75.92,76.3,65.2505885293311,18381641,0.0000,1.0
2021-03-26,75.88,76.62,75.87,76.6,65.5071439232865,27381788,0.0000,1.0
2021-03-25,75.0,75.66,74.835,75.62,64.6690629696988,25182994,0.0000,1.0
2021-03-24,75.23,75.59,75.05,75.06,64.1901595676487,20717029,0.0000,1.0
2021-03-23,75.98,76.09,75.34,75.44,64.5151297333255,22514227,0.0000,1.0
2021-03-22,76.3,76.69,76.24,76.5,65.4216254586347,27978207,0.0000,1.0
2021-03-19,76.21,76.51,75.765,76.43,65.3617625333785,31465206,0.0000,1.0
2021-03-18,76.54,77.055,76.21,76.22,65.1821737576097,23177378,0.0000,1.0
2021-03-17,76.21,77.01,76.115,76.92,65.7808030101723,16305003,0.0000,1.0
2021-03-16,76.52,76.585,76.34,76.47,65.3959699192392,16662642,0.0000,1.0
2021-03-15,76.17,76.38,75.72,76.34,65.2847959151918,17320131,0.0000,1.0
2021-03-12,75.68,76.31,75.65,76.28,65.2334848364007,16342490,0.0000,1.0
2021-03-11,75.93,76.22,75.75,76.09,65.0709997535623,15485310,0.0000,1.0
2021-03-10,75.7,75.79,75.335,75.69,64.7289258949551,19467435,0.0000,1.0
2021-03-09,75.18,75.52,75.06,75.37,64.4552668080693,19060262,0.0000,1.0
2021-03-08,74.32,74.9,74.14,74.37,63.6000821615512,25081049,0.0000,1.0
2021-03-05,74.61,74.75,73.56,74.63,63.8224301696459,29694166,0.0000,1.0
2021-03-04,74.93,75.24,73.725,74.15,63.4119415393172,34648554,0.0000,1.0
2021-03-03,75.09,75.41,74.75,74.86,64.019122638345,20856074,0.0000,1.0
2021-03-02,75.34,75.58,75.11,75.32,64.4125075757434,22204887,0.0000,1.0
2021-03-01,74.9,75.461,74.86,75.4,64.4809223474648,24269364,0.0000,1.0
2021-02-26,74.86,74.86,73.96,74.01,63.2922156888047,47288239,0.0000,1.0
2021-02-25,76.5,76.68,74.94,75.07,64.1987114141138,35430762,0.0000,1.0
2021-02-24,75.66,76.45,75.47,76.37,65.3104514545874,21877579,0.0000,1.0
2021-02-23,75.97,76.3699,75.3,76.13,65.105207139423,25014456,0.0000,1.0
2021-02-22,76.02,76.5201,75.97,76.06,65.0453442141668,18903219,0.0000,1.0
2021-02-19,76.34,76.59,76.14,76.25,65.2078292970052,14962574,0.0000,1.0
2021-02-18,75.85,76.085,75.49,76.03,65.0196886747712,19191749,0.0000,1.0
2021-02-17,76.3,76.53,76.01,76.41,65.3446588404481,19017767,0.0000,1.0
2021-02-16,76.99,77.17,76.72,76.86,65.7294919313812,20225649,0.0000,1.0
2021-02-12,75.68,76.35,75.67,76.31,65.2591403757963,11946762,0.0000,1.0
2021-02-11,75.79,75.9,75.495,75.89,64.8999628242587,12314125,0.0000,1.0
2021-02-10,75.87,75.93,75.065,75.38,64.4638186545344,14966073,0.0000,1.0
