timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-13,49.79,50.54,49.73,50.34,44.7597309034438,4612101,0.0000,1.0
2022-07-12,50.36,50.76,50.27,50.4,44.8130798079771,4540290,0.0000,1.0
2022-07-11,50.74,50.79,50.43,50.47,44.8753201965993,4264500,0.0000,1.0
2022-07-08,51.27,51.63,51.06,51.47,45.7644686054877,3940189,0.0000,1.0
2022-07-07,51.07,51.46,51.07,51.43,45.7289026691322,3457697,0.0000,1.0
2022-07-06,50.49,50.67,50.1201,50.55,44.9464520693104,4508429,0.0000,1.0
2022-07-05,50.21,50.64,49.89,50.64,45.0264754261103,5149982,0.0000,1.0
2022-07-01,50.98,51.59,50.73,51.59,45.8711664145544,5644366,0.0000,1.0
2022-06-30,51.0,51.655,50.78,51.61,45.8889493827321,5244293,0.0000,1.0
2022-06-29,51.99,52.15,51.77,51.8,46.0578875804209,4307173,0.0000,1.0
2022-06-28,52.85,53.015,52.08,52.13,46.3513065553541,4153555,0.0000,1.0
2022-06-27,52.51,52.67,52.28,52.4,46.591376625754,7693210,0.0000,1.0
2022-06-24,51.75,52.46,51.67,52.46,46.6447255302873,9895992,0.0000,1.0
2022-06-23,51.09,51.24,50.59,51.07,45.4088092419324,5992665,0.0000,1.0
2022-06-22,50.89,51.52,50.83,51.14,45.4710496305546,6154823,0.0000,1.0
2022-06-21,51.66,51.93,51.65,51.71,45.977864223621,5186472,0.5893,1.0
2022-06-17,51.69,51.8799,51.15,51.43,45.2136368368377,6459571,0.0000,1.0
2022-06-16,51.67,51.91,51.26,51.59,45.3542975775317,7519387,0.0000,1.0
2022-06-15,52.56,53.23,51.96,52.96,46.5587051697244,6058179,0.0000,1.0
2022-06-14,52.39,52.63,51.72,52.15,45.8466101699608,7751942,0.0000,1.0
2022-06-13,52.73,52.98,52.16,52.27,45.9521057254814,8689978,0.0000,1.0
2022-06-10,54.47,54.5,53.93,54.09,47.552121650876,4985506,0.0000,1.0
2022-06-09,56.0,56.13,55.18,55.19,48.5191642431474,3184952,0.0000,1.0
2022-06-08,56.52,56.73,56.29,56.37,49.5565372057659,3091843,0.0000,1.0
2022-06-07,56.11,56.85,56.11,56.83,49.9609368352613,3318057,0.0000,1.0
2022-06-06,57.15,57.21,56.535,56.66,49.8114847982739,3052026,0.0000,1.0
2022-06-03,56.64,56.71,56.28,56.41,49.5917023909394,3088307,0.0000,1.0
2022-06-02,56.51,57.29,56.38,57.28,50.3565451684632,3789030,0.0000,1.0
2022-06-01,56.97,57.03,55.96,56.16,49.371919983605,3610894,0.0000,1.0
2022-05-31,56.93,57.055,56.615,56.71,49.8554412797407,5375911,0.0000,1.0
2022-05-27,56.34,56.66,56.3,56.66,49.8114847982739,4230670,0.0000,1.0
2022-05-26,55.36,56.09,55.35,55.95,49.1873027614441,3625403,0.0000,1.0
2022-05-25,54.88,55.4954,54.88,55.29,48.6070772060812,3812499,0.0000,1.0
2022-05-24,55.16,55.33,54.77,55.2,48.5279555394408,4841022,0.0000,1.0
2022-05-23,55.36,55.725,55.1632,55.64,48.9147725763494,4526930,0.0000,1.0
2022-05-20,55.13,55.18,54.1101,54.85,48.2202601691726,5473448,0.0000,1.0
2022-05-19,53.96,54.825,53.93,54.54,47.9477299840779,7090225,0.0000,1.0
2022-05-18,54.79,54.88,53.82,53.95,47.4290435027687,4803391,0.0000,1.0
2022-05-17,55.11,55.22,54.775,55.22,48.5455381320276,4662813,0.0000,1.0
2022-05-16,53.82,54.36,53.7,54.11,47.5697042434627,6069980,0.0000,1.0
2022-05-13,53.31,54.13,53.31,54.12,47.5784955397561,4660012,0.0000,1.0
2022-05-12,52.55,53.165,52.24,52.7,46.3301314660966,7086829,0.0000,1.0
2022-05-11,53.35,54.02,52.83,52.9,46.5059573919641,8143954,0.0000,1.0
2022-05-10,53.75,53.82,52.77,53.19,46.7609049844721,8223962,0.0000,1.0
2022-05-09,53.65,53.73,52.825,52.92,46.5235399845509,9817861,0.0000,1.0
2022-05-06,54.78,54.95,54.25,54.59,47.9916864655448,9829309,0.0000,1.0
2022-05-05,56.13,56.155,54.67,55.16,48.4927903542673,5915729,0.0000,1.0
2022-05-04,55.97,57.095,55.445,56.98,50.0928062796619,4962435,0.0000,1.0
2022-05-03,56.06,56.2959,55.89,56.17,49.3807112798984,6524312,0.0000,1.0
2022-05-02,55.69,55.915,55.045,55.69,48.9587290578163,7684355,0.0000,1.0
2022-04-29,56.71,57.02,55.805,55.86,49.1081810948037,4671962,0.0000,1.0
2022-04-28,55.93,56.45,55.42,56.36,49.5477459094726,4736115,0.0000,1.0
2022-04-27,55.46,55.84,55.1858,55.54,48.8268596134156,6382783,0.0000,1.0
2022-04-26,56.19,56.24,55.17,55.17,48.5015816505607,5870449,0.0000,1.0
2022-04-25,56.25,56.69,55.8779,56.62,49.7763196131003,5794438,0.0000,1.0
2022-04-22,57.86,57.87,56.95,57.01,50.1191801685421,4676161,0.0000,1.0
2022-04-21,59.07,59.15,57.79,57.91,50.910396834946,3990872,0.0000,1.0
2022-04-20,58.83,58.88,58.53,58.67,51.5785353532426,3698252,0.0000,1.0
2022-04-19,57.96,58.465,57.89,58.46,51.3939181310817,3052404,0.0000,1.0
2022-04-18,58.32,58.6653,58.2,58.34,51.2884225755612,3979407,0.0000,1.0
2022-04-14,58.95,59.02,58.54,58.56,51.4818310940155,4363773,0.0000,1.0
2022-04-13,58.32,58.98,58.32,58.95,51.8246916494572,3235992,0.0000,1.0
2022-04-12,58.79,58.905,58.16,58.26,51.2180922052142,4153801,0.0000,1.0
2022-04-11,58.93,59.06,58.55,58.58,51.4994136866022,3807077,0.0000,1.0
2022-04-08,59.12,59.48,58.995,59.28,52.1148044271386,3724022,0.0000,1.0
2022-04-07,59.18,59.445,58.79,59.26,52.0972218345519,3516016,0.0000,1.0
2022-04-06,59.45,59.59,58.98,59.3,52.1323870197254,3949666,0.0000,1.0
2022-04-05,60.66,60.74,59.88,60.05,52.7917342417286,3586065,0.0000,1.0
2022-04-04,60.57,60.91,60.49,60.88,53.5214118340789,3321225,0.0000,1.0
2022-04-01,60.37,60.4556,59.995,60.39,53.0906383157035,3351436,0.0000,1.0
2022-03-31,60.29,60.47,59.71,59.74,52.519204056634,3909274,0.0000,1.0
2022-03-30,60.76,60.96,60.46,60.71,53.3719597970915,3080210,0.0000,1.0
2022-03-29,60.92,61.0181,60.44,60.92,53.5565770192524,5072299,0.0000,1.0
2022-03-28,59.57,59.775,59.29,59.75,52.5279953529273,3416225,0.0000,1.0
2022-03-25,59.74,59.885,59.445,59.86,52.6246996121545,2918546,0.0000,1.0
2022-03-24,59.69,59.93,59.475,59.9,52.659864797328,3821842,0.0000,1.0
2022-03-23,59.55,59.915,59.42,59.49,52.2994216492995,4103819,0.0000,1.0
2022-03-22,59.92,60.19,59.875,60.11,52.8444820194889,2870843,0.0000,1.0
2022-03-21,59.58,59.69,59.145,59.47,52.2818390567128,4271672,0.1004,1.0
2022-03-18,58.91,60.06,58.825,60.01,52.6676530926993,4110164,0.0000,1.0
2022-03-17,58.71,59.43,58.61,59.32,52.0620760116468,6045713,0.0000,1.0
2022-03-16,57.96,59.02,57.63,59.02,51.7987816285804,5961875,0.0000,1.0
2022-03-15,56.18,56.655,55.945,56.57,49.6485441668722,7418768,0.0000,1.0
2022-03-14,56.71,56.975,56.06,56.18,49.306261468886,5258449,0.0000,1.0
2022-03-11,57.45,57.495,56.25,56.26,49.3764733043703,5387726,0.0000,1.0
2022-03-10,56.91,57.25,56.6,56.94,49.9732739059873,5113560,0.0000,1.0
2022-03-09,57.04,57.89,56.82,57.66,50.6051804253465,4690398,0.0000,1.0
2022-03-08,55.76,56.61,55.145,55.74,48.920096373722,9446688,0.0000,1.0
2022-03-07,56.73,56.83,55.26,55.42,48.6392490317846,8865229,0.0000,1.0
2022-03-04,57.27,57.34,56.76,57.24,50.2365682890536,6581870,0.0000,1.0
2022-03-03,59.34,59.43,58.39,58.6,51.4301694922876,4965911,0.0000,1.0
2022-03-02,59.24,59.6158,58.93,59.51,52.2288291209221,5479051,0.0000,1.0
2022-03-01,59.76,59.96,58.59,58.89,51.6846873959184,8804170,0.0000,1.0
2022-02-28,59.73,60.438,59.5884,60.01,52.6676530926993,6364812,0.0000,1.0
2022-02-25,59.87,60.82,59.73,60.79,53.3522184886717,5349998,0.0000,1.0
2022-02-24,57.89,59.48,57.79,59.44,52.1673937648733,10284264,0.0000,1.0
2022-02-23,61.36,61.39,60.17,60.21,52.8431826814102,6576421,0.0000,1.0
2022-02-22,60.96,61.297,60.41,60.81,53.3697714475428,6422465,0.0000,1.0
2022-02-18,61.84,61.99,61.39,61.54,54.0104544463375,5669057,0.0000,1.0
2022-02-17,62.44,62.48,61.87,61.93,54.3527371443237,4655571,0.0000,1.0
2022-02-16,62.3231,62.965,62.305,62.8,55.1162908552161,4709886,0.0000,1.0
2022-02-15,62.1184,62.545,62.0558,62.52,54.8705494310208,3407469,0.0000,1.0
2022-02-14,61.505,61.605,60.99,61.4,53.8875837342399,5785129,0.0000,1.0
2022-02-11,62.63,62.86,61.61,61.77,54.212313473355,4527255,0.0000,1.0
2022-02-10,62.52,63.4765,62.5,62.63,54.9670907048118,4272871,0.0000,1.0
2022-02-09,63.09,63.35,63.01,63.35,55.598997224171,3851133,0.0000,1.0
2022-02-08,61.91,62.39,61.815,62.33,54.7037963217455,3663520,0.0000,1.0
2022-02-07,61.88,62.2677,61.81,61.97,54.3878430620659,3827316,0.0000,1.0
2022-02-04,61.59,62.155,61.45,61.88,54.308854747146,3915050,0.0000,1.0
2022-02-03,62.05,62.205,61.72,61.78,54.2210899527906,5118935,0.0000,1.0
2022-02-02,62.67,62.74,62.254,62.62,54.9583142253763,4692611,0.0000,1.0
2022-02-01,62.095,62.3,61.66,62.3,54.6774668834389,5750750,0.0000,1.0
2022-01-31,60.85,61.84,60.77,61.77,54.212313473355,5351087,0.0000,1.0
2022-01-28,60.09,60.61,59.7,60.61,53.1942418588319,5837423,0.0000,1.0
2022-01-27,60.86,61.0694,60.18,60.32,52.9397239552012,6360345,0.0000,1.0
2022-01-26,61.77,61.89,60.505,60.75,53.3171125709295,7193778,0.0000,1.0
2022-01-25,60.75,61.525,60.31,61.14,53.6593952689158,6837206,0.0000,1.0
2022-01-24,61.0,61.39,59.78,61.37,53.8612542959333,11189559,0.0000,1.0
2022-01-21,62.86,62.89,62.07,62.09,54.4931608152924,5923987,0.0000,1.0
2022-01-20,63.6153,63.935,62.9401,63.0,55.2918204439269,4046878,0.0000,1.0
2022-01-19,63.4718,63.58,63.13,63.18,55.4497970737667,4115928,0.0000,1.0
2022-01-18,63.29,63.46,62.9829,63.13,55.405914676589,4552008,0.0000,1.0
2022-01-14,63.8439,64.165,63.6642,64.08,56.2396802229657,4237338,0.0000,1.0
2022-01-13,64.8,64.83,64.0742,64.14,56.292339099579,3859179,0.0000,1.0
2022-01-12,64.46,64.73,64.355,64.7,56.7838219479694,3778515,0.0000,1.0
2022-01-11,63.25,63.97,63.12,63.95,56.1255859903036,3646949,0.0000,1.0
2022-01-10,63.05,63.12,62.554,63.05,55.3357028411047,6568286,0.0000,1.0
2022-01-07,63.2,63.5872,63.03,63.52,55.7481973745752,3575328,0.0000,1.0
2022-01-06,63.23,63.53,63.0,63.24,55.50245595038,5261866,0.0000,1.0
2022-01-05,64.22,64.34,63.4,63.42,55.6604325802198,4854083,0.0000,1.0
2022-01-04,64.25,64.325,63.95,64.06,56.2221272640946,3768290,0.0000,1.0
2022-01-03,63.9,63.98,63.575,63.98,56.1519154286102,4671603,0.0000,1.0
2021-12-31,63.64,63.87,63.53,63.57,55.7920797717529,4107608,0.0000,1.0
2021-12-30,63.63,63.81,63.59,63.66,55.8710680866728,2937688,0.0000,1.0
2021-12-29,63.62,63.62,63.39,63.57,55.7920797717529,3392406,0.0000,1.0
2021-12-28,63.8,63.84,63.61,63.63,55.8447386483662,3552979,0.0000,1.0
2021-12-27,63.33,63.7,63.25,63.7,55.906174004415,5509523,0.0000,1.0
2021-12-23,62.96,63.36,62.92,63.24,55.50245595038,11488874,0.0000,1.0
2021-12-22,62.24,62.89,62.2,62.89,55.195279170136,3550072,0.0000,1.0
2021-12-21,61.88,62.34,61.855,62.33,54.7037963217455,3493072,0.0000,1.0
2021-12-20,61.39,61.535,61.13,61.51,53.9841250080309,4681174,0.9412,1.0
2021-12-17,63.011,63.28,62.83,62.87,54.3461444977022,3030423,0.0000,1.0
2021-12-16,63.83,63.96,63.355,63.54,54.9253065275012,3638464,0.0000,1.0
2021-12-15,62.99,63.475,62.54,63.46,54.8561528523013,3373535,0.0000,1.0
2021-12-14,62.94,63.21,62.6899,62.94,54.4066539635021,3211948,0.0000,1.0
2021-12-13,63.62,63.65,63.155,63.19,54.6227591985017,2783659,0.0000,1.0
2021-12-10,64.0,64.05,63.725,63.97,55.2970075317005,2410382,0.0000,1.0
2021-12-09,64.0,64.07,63.805,63.87,55.2105654377007,2733211,0.0000,1.0
2021-12-08,64.24,64.39,64.09,64.35,55.6254874888999,3106255,0.0000,1.0
2021-12-07,63.7411,64.22,63.7411,64.2,55.4958243479002,2452877,0.0000,1.0
2021-12-06,62.65,63.0399,62.44,62.99,54.4498750105021,3933880,0.0000,1.0
2021-12-03,62.95,63.01,62.0639,62.38,53.922578237103,6946048,0.0000,1.0
2021-12-02,62.49,63.02,62.43,62.83,54.3115676601023,5454877,0.0000,1.0
2021-12-01,63.18,63.49,62.01,62.01,53.6027424893036,4019851,0.0000,1.0
2021-11-30,62.64,62.86,61.77,62.31,53.8620687713031,5560619,0.0000,1.0
2021-11-29,63.0,63.02,62.46,62.73,54.2251255661025,3831153,0.0000,1.0
2021-11-26,62.93,62.935,62.2,62.46,53.9917319123029,3383233,0.0000,1.0
2021-11-24,63.801,64.3,63.775,64.3,55.5822664419,2959145,0.0000,1.0
2021-11-23,64.51,64.7383,64.245,64.56,55.8070158862996,3963473,0.0000,1.0
2021-11-22,64.96,65.1,64.6,64.6,55.8415927238995,2860066,0.0000,1.0
2021-11-19,65.27,65.275,64.99,65.01,56.1960053092989,2092639,0.0000,1.0
2021-11-18,65.42,65.485,65.1033,65.43,56.5590621040983,2511814,0.0000,1.0
2021-11-17,65.75,65.75,65.495,65.61,56.714657873298,3186856,0.0000,1.0
2021-11-16,65.89,65.95,65.75,65.76,56.8443210142978,2364073,0.0000,1.0
2021-11-15,66.22,66.22,65.845,65.9,56.9653399458975,2374472,0.0000,1.0
2021-11-12,65.83,66.045,65.755,66.04,57.0863588774973,2331149,0.0000,1.0
2021-11-11,65.67,65.825,65.585,65.66,56.7578789202979,2717266,0.0000,1.0
2021-11-10,65.77,65.915,65.1548,65.23,56.3861779160986,2217694,0.0000,1.0
2021-11-09,66.1,66.14,65.7,65.89,56.9566957364975,2859904,0.0000,1.0
2021-11-08,66.05,66.14,66.005,66.09,57.1295799244972,2736701,0.0000,1.0
2021-11-05,65.88,65.88,65.61,65.88,56.9480515270976,2120935,0.0000,1.0
2021-11-04,65.76,65.785,65.515,65.74,56.8270325954978,2539595,0.0000,1.0
2021-11-03,65.27,65.87,65.16,65.81,56.8875420612977,4614247,0.0000,1.0
2021-11-02,65.44,65.485,65.32,65.38,56.5158410570983,2915121,0.0000,1.0
2021-11-01,65.38,65.72,65.28,65.71,56.8010999672978,2563158,0.0000,1.0
2021-10-29,65.02,65.11,64.865,65.08,56.2565147750988,2754645,0.0000,1.0
2021-10-28,65.34,65.63,65.22,65.63,56.7319462920979,2776387,0.0000,1.0
2021-10-27,65.43,65.55,65.14,65.15,56.3170242408987,2764097,0.0000,1.0
2021-10-26,65.81,65.87,65.4099,65.5,56.6195715698981,2660087,0.0000,1.0
2021-10-25,65.5,65.635,65.29,65.55,56.6627926168981,2118272,0.0000,1.0
2021-10-22,65.51,65.739,65.23,65.48,56.6022831510982,2412334,0.0000,1.0
2021-10-21,65.22,65.425,65.17,65.28,56.4293989630985,2856510,0.0000,1.0
2021-10-20,65.56,65.745,65.455,65.67,56.7665231296979,2097465,0.0000,1.0
2021-10-19,65.32,65.545,65.27,65.5,56.6195715698981,2345399,0.0000,1.0
2021-10-18,64.77,65.06,64.69,64.98,56.170072681099,2434734,0.0000,1.0
2021-10-15,64.98,65.1962,64.88,65.18,56.3429568690987,2424503,0.0000,1.0
2021-10-14,64.6,64.675,64.45,64.62,55.8588811426995,2113641,0.0000,1.0
2021-10-13,63.78,64.13,63.61,64.08,55.3920938351004,2782625,0.0000,1.0
2021-10-12,63.51,63.6058,63.305,63.36,54.7697107583015,2352199,0.0000,1.0
2021-10-11,63.75,63.9366,63.39,63.4,54.8042875959014,2498825,0.0000,1.0
2021-10-08,63.67,63.72,63.465,63.59,54.9685275745011,2134211,0.0000,1.0
2021-10-07,63.22,63.69,63.22,63.51,54.8993738993012,2470404,0.0000,1.0
2021-10-06,62.23,62.8,62.01,62.79,54.2769908225024,3441428,0.0000,1.0
2021-10-05,62.89,63.365,62.83,63.16,54.5968265703018,2394993,0.0000,1.0
2021-10-04,63.21,63.21,62.4721,62.78,54.2683466131024,4093440,0.0000,1.0
2021-10-01,63.35,63.55,62.88,63.44,54.8388644335013,3007121,0.0000,1.0
2021-09-30,63.54,63.69,63.13,63.26,54.6832686643016,2921688,0.0000,1.0
2021-09-29,63.63,63.7,63.24,63.31,54.7264897113016,2628891,0.0000,1.0
2021-09-28,64.03,64.065,63.37,63.58,54.9598833651011,4043990,0.0000,1.0
2021-09-27,64.61,64.915,64.52,64.83,56.0404095400992,2603294,0.0000,1.0
2021-09-24,64.7034,64.855,64.65,64.73,55.9539674460994,2144662,0.0000,1.0
2021-09-23,65.1717,65.48,65.105,65.35,56.4899084288984,4563541,0.0000,1.0
2021-09-22,64.6,65.16,64.57,64.7,55.9280348178994,2524061,0.0000,1.0
2021-09-21,64.37,64.445,64.03,64.19,55.4871801385002,4246220,0.0000,1.0
2021-09-20,63.6,63.825,63.085,63.62,54.9944602027011,5082919,0.3565,1.0
2021-09-17,65.75,65.8402,65.16,65.34,56.1665303610621,2904049,0.0000,1.0
2021-09-16,65.96,66.095,65.73,66.05,56.7768492554048,2305755,0.0000,1.0
2021-09-15,66.09,66.37,65.96,66.37,57.0519225598973,2548647,0.0000,1.0
2021-09-14,66.67,66.68,66.11,66.21,56.9143859076511,3286135,0.0000,1.0
2021-09-13,66.6,66.65,66.33,66.55,57.2066512936743,2718039,0.0000,1.0
2021-09-10,66.7257,66.74,66.08,66.12,56.8370215407626,2155516,0.0000,1.0
2021-09-09,66.26,66.48,66.105,66.24,56.9401740299472,3102097,0.0000,1.0
2021-09-08,66.68,66.69,66.1758,66.3,56.9917502745396,3248640,0.0000,1.0
2021-09-07,67.01,67.125,66.9543,66.98,57.5762810465861,2766201,0.0000,1.0
2021-09-03,66.82,67.05,66.71,67.0,57.5934731281169,2504178,0.0000,1.0
2021-09-02,66.68,66.789,66.54,66.65,57.2926117013283,3642254,0.0000,1.0
2021-09-01,66.33,66.685,66.28,66.47,57.1378829675512,3064248,0.0000,1.0
2021-08-31,65.98,66.05,65.83,65.89,56.6393126031586,4272354,0.0000,1.0
2021-08-30,65.67,65.75,65.52,65.66,56.4416036655546,1819858,0.0000,1.0
2021-08-27,65.06,65.65,65.02,65.64,56.4244115840238,2800356,0.0000,1.0
2021-08-26,65.1,65.17,64.849,64.93,55.8140926896811,2452865,0.0000,1.0
2021-08-25,65.23,65.385,65.12,65.37,56.1923184833583,2090821,0.0000,1.0
2021-08-24,65.05,65.39,65.01,65.31,56.1407422387659,1927505,0.0000,1.0
2021-08-23,64.45,64.81,64.425,64.72,55.6335758336079,2407646,0.0000,1.0
2021-08-20,63.53,64.05,63.5,64.03,55.0404490207959,2229364,0.0000,1.0
2021-08-19,63.71,64.015,63.61,63.86,54.8943163277843,2580844,0.0000,1.0
2021-08-18,64.88,65.139,64.6,64.62,55.547615425954,2273375,0.0000,1.0
2021-08-17,64.79,64.925,64.44,64.75,55.659363955904,3460945,0.0000,1.0
2021-08-16,65.47,65.55,65.23,65.55,56.3470472171353,2095607,0.0000,1.0
2021-08-13,65.84,65.99,65.7,65.99,56.7252730108125,1834454,0.0000,1.0
2021-08-12,65.765,65.8,65.5501,65.77,56.5361601139739,1999833,0.0000,1.0
2021-08-11,65.964,66.005,65.764,65.99,56.7252730108125,2011824,0.0000,1.0
2021-08-10,65.47,65.59,65.44,65.59,56.3814313801969,1882088,0.0000,1.0
2021-08-09,65.49,65.5596,65.36,65.47,56.2782788910122,1695281,0.0000,1.0
2021-08-06,65.61,65.63,65.3646,65.46,56.2696828502468,1644615,0.0000,1.0
2021-08-05,65.76,65.88,65.7,65.77,56.5361601139739,1641587,0.0000,1.0
2021-08-04,65.76,65.915,65.53,65.58,56.3728353394315,1909801,0.0000,1.0
2021-08-03,65.39,65.64,65.125,65.64,56.4244115840238,3102948,0.0000,1.0
2021-08-02,65.48,65.5516,65.155,65.21,56.054781831112,2562998,0.0000,1.0
2021-07-30,64.96,65.21,64.755,64.94,55.8226887304465,2499161,0.0000,1.0
2021-07-29,65.384,65.46,65.285,65.32,56.1493382795313,2212919,0.0000,1.0
2021-07-28,64.5,65.03,64.3681,64.92,55.8054966489157,2919667,0.0000,1.0
2021-07-27,64.17,64.235,63.795,64.23,55.2123698361037,4227361,0.0000,1.0
2021-07-26,64.6,64.8484,64.57,64.8,55.702344159731,2365902,0.0000,1.0
2021-07-23,65.0924,65.0924,64.842,65.07,55.9344372603965,1879848,0.0000,1.0
2021-07-22,65.16,65.16,64.77,65.0,55.8742649750388,2260908,0.0000,1.0
2021-07-21,64.2854,64.92,64.27,64.92,55.8054966489157,2139744,0.0000,1.0
2021-07-20,63.49,64.2,63.374,64.1,55.1006213061536,2436357,0.0000,1.0
2021-07-19,63.7954,63.87,63.36,63.73,54.7825677978342,4278499,0.0000,1.0
2021-07-16,65.33,65.37,64.72,64.83,55.7281322820272,2591132,0.0000,1.0
2021-07-15,65.35,65.525,65.09,65.33,56.1579343202967,2196428,0.0000,1.0
2021-07-14,65.8798,65.895,65.59,65.67,56.45019970632,2334818,0.0000,1.0
2021-07-13,65.66,65.775,65.485,65.56,56.3556432579007,2417567,0.0000,1.0
2021-07-12,65.5,65.75,65.42,65.75,56.5189680324431,2282916,0.0000,1.0
2021-07-09,65.22,65.61,65.07,65.61,56.3986234617276,2250255,0.0000,1.0
2021-07-08,64.2993,64.609,64.13,64.5,55.4444629367693,2740174,0.0000,1.0
2021-07-07,65.59,65.63,65.145,65.5,56.3040670133083,2172765,0.0000,1.0
2021-07-06,65.695,65.72,65.0282,65.29,56.1235501572351,2748787,0.0000,1.0
2021-07-02,65.73,65.87,65.49,65.83,56.5877363585662,1906399,0.0000,1.0
2021-07-01,65.73,65.74,65.41,65.74,56.5103719916777,2362587,0.0000,1.0
2021-06-30,65.58,65.817,65.47,65.68,56.4587957470854,3182370,0.0000,1.0
2021-06-29,66.1,66.12,65.915,66.12,56.8370215407626,2387230,0.0000,1.0
2021-06-28,66.27,66.285,65.9916,66.14,56.8542136222933,2728545,0.0000,1.0
2021-06-25,66.43,66.43,66.23,66.41,57.0863067229589,3014620,0.0000,1.0
2021-06-24,66.05,66.16,65.97,66.11,56.8284254999972,5353072,0.0000,1.0
2021-06-23,65.78,65.905,65.45,65.52,56.3212590948391,2946372,0.0000,1.0
2021-06-22,65.47,65.8282,65.29,65.72,56.4931799101469,2623653,0.0000,1.0
2021-06-21,65.27,65.775,65.1,65.73,56.5017759509123,2345823,0.5148,1.0
2021-06-18,65.65,65.775,65.401,65.49,55.8579889595145,3480885,0.0000,1.0
2021-06-17,66.65,66.78,66.28,66.55,56.7620883380011,3016596,0.0000,1.0
2021-06-16,67.41,67.49,66.61,66.86,57.0264947600113,2892190,0.0000,1.0
2021-06-15,67.51,67.51,67.25,67.44,57.521190646353,2232444,0.0000,1.0
2021-06-14,67.41,67.51,67.29,67.5,57.5723660828711,2205184,0.0000,1.0
2021-06-11,67.41,67.42,67.16,67.42,57.5041321675137,1968759,0.0000,1.0
2021-06-10,67.22,67.41,67.11,67.34,57.4358982521562,2868607,0.0000,1.0
2021-06-09,67.2,67.25,67.0,67.04,57.1800210695657,2381563,0.0000,1.0
2021-06-08,67.42,67.42,67.13,67.27,57.3761935762184,2670625,0.0000,1.0
2021-06-07,67.36,67.39,67.175,67.38,57.4700152098349,2076283,0.0000,1.0
2021-06-04,67.185,67.33,67.105,67.33,57.4273690127365,2248755,0.0000,1.0
2021-06-03,66.79,66.8377,66.541,66.69,56.8814976898767,2945845,0.0000,1.0
2021-06-02,67.11,67.255,66.98,67.2,57.3164889002806,3695435,0.0000,1.0
2021-06-01,67.3,67.3,66.975,67.05,57.1885503089853,3322386,0.0000,1.0
2021-05-28,66.43,66.655,66.35,66.42,56.6512082255452,2385383,0.0000,1.0
2021-05-27,66.26,66.335,66.09,66.27,56.5232696342499,2716542,0.0000,1.0
2021-05-26,66.02,66.14,65.92,66.12,56.3953310429547,2632064,0.0000,1.0
2021-05-25,66.17,66.1816,65.835,65.97,56.2673924516594,2871004,0.0000,1.0
2021-05-24,65.59,65.88,65.485,65.79,56.1138661421051,2598562,0.0000,1.0
2021-05-21,65.66,65.66,65.12,65.32,55.7129918893799,2816110,0.0000,1.0
2021-05-20,65.09,65.56,65.05,65.5,55.8665181989342,3936784,0.0000,1.0
2021-05-19,64.44,65.03,64.25,64.8,55.2694714395563,3319435,0.0000,1.0
2021-05-18,65.4347,65.535,65.25,65.26,55.6618164528618,2372395,0.0000,1.0
2021-05-17,64.58,64.87,64.48,64.87,55.3291761154941,3178308,0.0000,1.0
2021-05-14,64.53,65.01,64.465,64.97,55.4144685096909,2628000,0.0000,1.0
2021-05-13,63.646,64.006,63.475,63.9,54.5018398917847,2804102,0.0000,1.0
2021-05-12,64.1568,64.47,63.44,63.56,54.2118457515154,4706472,0.0000,1.0
2021-05-11,64.34,64.955,64.28,64.83,55.2950591578153,3881371,0.0000,1.0
2021-05-10,66.22,66.22,65.505,65.54,55.900635156613,2958436,0.0000,1.0
2021-05-07,65.56,66.135,65.495,66.08,56.3612140852759,3044526,0.0000,1.0
2021-05-06,64.95,65.31,64.72,65.31,55.7044626499602,2641416,0.0000,1.0
2021-05-05,64.68,64.92,64.486,64.81,55.278000678976,3095053,0.0000,1.0
2021-05-04,64.35,64.445,63.7098,64.15,54.7150708772768,4002923,0.0000,1.0
2021-05-03,64.81,65.05,64.7099,64.99,55.4315269885303,3366342,0.0000,1.0
2021-04-30,64.87,64.935,64.26,64.44,54.9624188204476,2948116,0.0000,1.0
2021-04-29,65.61,65.61,64.93,65.36,55.7471088470586,2289001,0.0000,1.0
2021-04-28,65.13,65.554,65.07,65.37,55.7556380864783,2501136,0.0000,1.0
2021-04-27,65.04,65.15,64.945,65.1,55.5253486221468,2664856,0.0000,1.0
2021-04-26,65.159,65.28,65.07,65.2,55.6106410163437,2343376,0.0000,1.0
2021-04-23,64.77,65.21,64.7,65.12,55.5424071009862,2521044,0.0000,1.0
2021-04-22,64.7162,64.7499,64.225,64.39,54.9197726233492,2647177,0.0000,1.0
2021-04-21,63.85,64.66,63.8,64.66,55.1500620876807,2648563,0.0000,1.0
2021-04-20,64.48,64.515,63.88,64.05,54.6297784830799,3144086,0.0000,1.0
2021-04-19,65.18,65.195,64.77,64.95,55.3974100308516,4577924,0.0000,1.0
2021-04-16,64.97,65.165,64.835,65.15,55.5679948192453,3001485,0.0000,1.0
2021-04-15,64.72,64.785,64.6,64.72,55.2012375241988,2563902,0.0000,1.0
2021-04-14,64.27,64.47,64.155,64.28,54.8259509897327,3162436,0.0000,1.0
2021-04-13,63.87,64.14,63.7607,64.11,54.6809539195981,2557691,0.0000,1.0
