Price,Close,High,Low,Open,Volume
Ticker,VBMFX,VBMFX,VBMFX,VBMFX,VBMFX
Date,,,,,
2023-04-24,8.810251235961914,8.810251235961914,8.810251235961914,8.810251235961914,0
2023-04-25,8.873764991760254,8.873764991760254,8.873764991760254,8.873764991760254,0
2023-04-26,8.837471961975098,8.837471961975098,8.837471961975098,8.837471961975098,0
2023-04-27,8.79210376739502,8.79210376739502,8.79210376739502,8.79210376739502,0
2023-04-28,8.858499526977539,8.858499526977539,8.858499526977539,8.858499526977539,0
2023-05-01,8.776642799377441,8.776642799377441,8.776642799377441,8.776642799377441,0
2023-05-02,8.858499526977539,8.858499526977539,8.858499526977539,8.858499526977539,0
2023-05-03,8.894877433776855,8.894877433776855,8.894877433776855,8.894877433776855,0
2023-05-04,8.876688003540039,8.876688003540039,8.876688003540039,8.876688003540039,0
2023-05-05,8.84940242767334,8.84940242767334,8.84940242767334,8.84940242767334,0
2023-05-08,8.803929328918457,8.803929328918457,8.803929328918457,8.803929328918457,0
2023-05-09,8.794832229614258,8.794832229614258,8.794832229614258,8.794832229614258,0
2023-05-10,8.84940242767334,8.84940242767334,8.84940242767334,8.84940242767334,0
2023-05-11,8.867594718933105,8.867594718933105,8.867594718933105,8.867594718933105,0
2023-05-12,8.831212997436523,8.831212997436523,8.831212997436523,8.831212997436523,0
2023-05-15,8.803929328918457,8.803929328918457,8.803929328918457,8.803929328918457,0
2023-05-16,8.785740852355957,8.785740852355957,8.785740852355957,8.785740852355957,0
2023-05-17,8.76755142211914,8.76755142211914,8.76755142211914,8.76755142211914,0
2023-05-18,8.722073554992676,8.722073554992676,8.722073554992676,8.722073554992676,0
2023-05-19,8.703883171081543,8.703883171081543,8.703883171081543,8.703883171081543,0
2023-05-22,8.694787979125977,8.694787979125977,8.694787979125977,8.694787979125977,0
2023-05-23,8.703883171081543,8.703883171081543,8.703883171081543,8.703883171081543,0
2023-05-24,8.68569564819336,8.68569564819336,8.68569564819336,8.68569564819336,0
2023-05-25,8.640218734741211,8.640218734741211,8.640218734741211,8.640218734741211,0
2023-05-26,8.649311065673828,8.649311065673828,8.649311065673828,8.649311065673828,0
2023-05-30,8.712976455688477,8.712976455688477,8.712976455688477,8.712976455688477,0
2023-05-31,8.762215614318848,8.762215614318848,8.762215614318848,8.762215614318848,0
2023-06-01,8.780450820922852,8.780450820922852,8.780450820922852,8.780450820922852,0
2023-06-02,8.734861373901367,8.734861373901367,8.734861373901367,8.734861373901367,0
2023-06-05,8.734861373901367,8.734861373901367,8.734861373901367,8.734861373901367,0
2023-06-06,8.74398136138916,8.74398136138916,8.74398136138916,8.74398136138916,0
2023-06-07,8.698393821716309,8.698393821716309,8.698393821716309,8.698393821716309,0
2023-06-08,8.734861373901367,8.734861373901367,8.734861373901367,8.734861373901367,0
2023-06-09,8.716626167297363,8.716626167297363,8.716626167297363,8.716626167297363,0
2023-06-12,8.734861373901367,8.734861373901367,8.734861373901367,8.734861373901367,0
2023-06-13,8.689273834228516,8.689273834228516,8.689273834228516,8.689273834228516,0
2023-06-14,8.698393821716309,8.698393821716309,8.698393821716309,8.698393821716309,0
2023-06-15,8.753097534179688,8.753097534179688,8.753097534179688,8.753097534179688,0
2023-06-16,8.725743293762207,8.725743293762207,8.725743293762207,8.725743293762207,0
2023-06-20,8.74398136138916,8.74398136138916,8.74398136138916,8.74398136138916,0
2023-06-21,8.753097534179688,8.753097534179688,8.753097534179688,8.753097534179688,0
2023-06-22,8.707507133483887,8.707507133483887,8.707507133483887,8.707507133483887,0
2023-06-23,8.734861373901367,8.734861373901367,8.734861373901367,8.734861373901367,0
2023-06-26,8.753097534179688,8.753097534179688,8.753097534179688,8.753097534179688,0
2023-06-27,8.725743293762207,8.725743293762207,8.725743293762207,8.725743293762207,0
2023-06-28,8.753097534179688,8.753097534179688,8.753097534179688,8.753097534179688,0
2023-06-29,8.689273834228516,8.689273834228516,8.689273834228516,8.689273834228516,0
2023-06-30,8.7294921875,8.7294921875,8.7294921875,8.7294921875,0
2023-07-03,8.711211204528809,8.711211204528809,8.711211204528809,8.711211204528809,0
2023-07-05,8.674649238586426,8.674649238586426,8.674649238586426,8.674649238586426,0
2023-07-06,8.619800567626953,8.619800567626953,8.619800567626953,8.619800567626953,0
2023-07-07,8.610660552978516,8.610660552978516,8.610660552978516,8.610660552978516,0
2023-07-10,8.610660552978516,8.610660552978516,8.610660552978516,8.610660552978516,0
2023-07-11,8.656365394592285,8.656365394592285,8.656365394592285,8.656365394592285,0
2023-07-12,8.720354080200195,8.720354080200195,8.720354080200195,8.720354080200195,0
2023-07-13,8.775197982788086,8.775197982788086,8.775197982788086,8.775197982788086,0
2023-07-14,8.738633155822754,8.738633155822754,8.738633155822754,8.738633155822754,0
2023-07-17,8.747774124145508,8.747774124145508,8.747774124145508,8.747774124145508,0
2023-07-18,8.756915092468262,8.756915092468262,8.756915092468262,8.756915092468262,0
2023-07-19,8.784339904785156,8.784339904785156,8.784339904785156,8.784339904785156,0
2023-07-20,8.7294921875,8.7294921875,8.7294921875,8.7294921875,0
2023-07-21,8.738633155822754,8.738633155822754,8.738633155822754,8.738633155822754,0
2023-07-24,8.720354080200195,8.720354080200195,8.720354080200195,8.720354080200195,0
2023-07-25,8.711211204528809,8.711211204528809,8.711211204528809,8.711211204528809,0
2023-07-26,8.738633155822754,8.738633155822754,8.738633155822754,8.738633155822754,0
2023-07-27,8.665507316589355,8.665507316589355,8.665507316589355,8.665507316589355,0
2023-07-28,8.692928314208984,8.692928314208984,8.692928314208984,8.692928314208984,0
2023-07-31,8.725004196166992,8.725004196166992,8.725004196166992,8.725004196166992,0
2023-08-01,8.679182052612305,8.679182052612305,8.679182052612305,8.679182052612305,0
2023-08-02,8.651686668395996,8.651686668395996,8.651686668395996,8.651686668395996,0
2023-08-03,8.596696853637695,8.596696853637695,8.596696853637695,8.596696853637695,0
2023-08-04,8.66085147857666,8.66085147857666,8.66085147857666,8.66085147857666,0
2023-08-07,8.651686668395996,8.651686668395996,8.651686668395996,8.651686668395996,0
2023-08-08,8.679182052612305,8.679182052612305,8.679182052612305,8.679182052612305,0
2023-08-09,8.679182052612305,8.679182052612305,8.679182052612305,8.679182052612305,0
2023-08-10,8.633355140686035,8.633355140686035,8.633355140686035,8.633355140686035,0
2023-08-11,8.596696853637695,8.596696853637695,8.596696853637695,8.596696853637695,0
2023-08-14,8.587530136108398,8.587530136108398,8.587530136108398,8.587530136108398,0
2023-08-15,8.569201469421387,8.569201469421387,8.569201469421387,8.569201469421387,0
2023-08-16,8.541707992553711,8.541707992553711,8.541707992553711,8.541707992553711,0
2023-08-17,8.532544136047363,8.532544136047363,8.532544136047363,8.532544136047363,0
2023-08-18,8.550872802734375,8.550872802734375,8.550872802734375,8.550872802734375,0
2023-08-21,8.514212608337402,8.514212608337402,8.514212608337402,8.514212608337402,0
2023-08-22,8.514212608337402,8.514212608337402,8.514212608337402,8.514212608337402,0
2023-08-23,8.596696853637695,8.596696853637695,8.596696853637695,8.596696853637695,0
2023-08-24,8.569201469421387,8.569201469421387,8.569201469421387,8.569201469421387,0
2023-08-25,8.569201469421387,8.569201469421387,8.569201469421387,8.569201469421387,0
2023-08-28,8.587530136108398,8.587530136108398,8.587530136108398,8.587530136108398,0
2023-08-29,8.6425199508667,8.6425199508667,8.6425199508667,8.6425199508667,0
2023-08-30,8.633355140686035,8.633355140686035,8.633355140686035,8.633355140686035,0
2023-08-31,8.674708366394043,8.674708366394043,8.674708366394043,8.674708366394043,0
2023-09-01,8.628763198852539,8.628763198852539,8.628763198852539,8.628763198852539,0
2023-09-05,8.58281421661377,8.58281421661377,8.58281421661377,8.58281421661377,0
2023-09-06,8.573628425598145,8.573628425598145,8.573628425598145,8.573628425598145,0
2023-09-07,8.59200668334961,8.59200668334961,8.59200668334961,8.59200668334961,0
2023-09-08,8.601194381713867,8.601194381713867,8.601194381713867,8.601194381713867,0
2023-09-11,8.58281421661377,8.58281421661377,8.58281421661377,8.58281421661377,0
2023-09-12,8.59200668334961,8.59200668334961,8.59200668334961,8.59200668334961,0
2023-09-13,8.601194381713867,8.601194381713867,8.601194381713867,8.601194381713867,0
2023-09-14,8.58281421661377,8.58281421661377,8.58281421661377,8.58281421661377,0
2023-09-15,8.564438819885254,8.564438819885254,8.564438819885254,8.564438819885254,0
2023-09-18,8.573628425598145,8.573628425598145,8.573628425598145,8.573628425598145,0
2023-09-19,8.546059608459473,8.546059608459473,8.546059608459473,8.546059608459473,0
2023-09-20,8.546059608459473,8.546059608459473,8.546059608459473,8.546059608459473,0
2023-09-21,8.490920066833496,8.490920066833496,8.490920066833496,8.490920066833496,0
2023-09-22,8.518488883972168,8.518488883972168,8.518488883972168,8.518488883972168,0
2023-09-25,8.46335506439209,8.46335506439209,8.46335506439209,8.46335506439209,0
2023-09-26,8.45416259765625,8.45416259765625,8.45416259765625,8.45416259765625,0
2023-09-27,8.417407989501953,8.417407989501953,8.417407989501953,8.417407989501953,0
2023-09-28,8.43578815460205,8.43578815460205,8.43578815460205,8.43578815460205,0
2023-09-29,8.458826065063477,8.458826065063477,8.458826065063477,8.458826065063477,0
2023-10-02,8.394323348999023,8.394323348999023,8.394323348999023,8.394323348999023,0
2023-10-03,8.329821586608887,8.329821586608887,8.329821586608887,8.329821586608887,0
2023-10-04,8.385108947753906,8.385108947753906,8.385108947753906,8.385108947753906,0
2023-10-05,8.385108947753906,8.385108947753906,8.385108947753906,8.385108947753906,0
2023-10-06,8.34825325012207,8.34825325012207,8.34825325012207,8.34825325012207,0
2023-10-09,8.421965599060059,8.421965599060059,8.421965599060059,8.421965599060059,0
2023-10-10,8.421965599060059,8.421965599060059,8.421965599060059,8.421965599060059,0
2023-10-11,8.458826065063477,8.458826065063477,8.458826065063477,8.458826065063477,0
2023-10-12,8.394323348999023,8.394323348999023,8.394323348999023,8.394323348999023,0
2023-10-13,8.431180953979492,8.431180953979492,8.431180953979492,8.431180953979492,0
2023-10-16,8.385108947753906,8.385108947753906,8.385108947753906,8.385108947753906,0
2023-10-17,8.329821586608887,8.329821586608887,8.329821586608887,8.329821586608887,0
2023-10-18,8.292963981628418,8.292963981628418,8.292963981628418,8.292963981628418,0
2023-10-19,8.256104469299316,8.256104469299316,8.256104469299316,8.256104469299316,0
2023-10-20,8.2837495803833,8.2837495803833,8.2837495803833,8.2837495803833,0
2023-10-23,8.31139087677002,8.31139087677002,8.31139087677002,8.31139087677002,0
2023-10-24,8.339037895202637,8.339037895202637,8.339037895202637,8.339037895202637,0
2023-10-25,8.2745361328125,8.2745361328125,8.2745361328125,8.2745361328125,0
2023-10-26,8.329821586608887,8.329821586608887,8.329821586608887,8.329821586608887,0
2023-10-27,8.329821586608887,8.329821586608887,8.329821586608887,8.329821586608887,0
2023-10-30,8.31139087677002,8.31139087677002,8.31139087677002,8.31139087677002,0
2023-10-31,8.326176643371582,8.326176643371582,8.326176643371582,8.326176643371582,0
2023-11-01,8.400105476379395,8.400105476379395,8.400105476379395,8.400105476379395,0
2023-11-02,8.44631290435791,8.44631290435791,8.44631290435791,8.44631290435791,0
2023-11-03,8.501754760742188,8.501754760742188,8.501754760742188,8.501754760742188,0
2023-11-06,8.46479320526123,8.46479320526123,8.46479320526123,8.46479320526123,0
2023-11-07,8.501754760742188,8.501754760742188,8.501754760742188,8.501754760742188,0
2023-11-08,8.53872299194336,8.53872299194336,8.53872299194336,8.53872299194336,0
2023-11-09,8.46479320526123,8.46479320526123,8.46479320526123,8.46479320526123,0
2023-11-10,8.483277320861816,8.483277320861816,8.483277320861816,8.483277320861816,0
2023-11-13,8.483277320861816,8.483277320861816,8.483277320861816,8.483277320861816,0
2023-11-14,8.57568645477295,8.57568645477295,8.57568645477295,8.57568645477295,0
2023-11-15,8.52947998046875,8.52947998046875,8.52947998046875,8.52947998046875,0
2023-11-16,8.57568645477295,8.57568645477295,8.57568645477295,8.57568645477295,0
2023-11-17,8.594168663024902,8.594168663024902,8.594168663024902,8.594168663024902,0
2023-11-20,8.603409767150879,8.603409767150879,8.603409767150879,8.603409767150879,0
2023-11-21,8.612650871276855,8.612650871276855,8.612650871276855,8.612650871276855,0
2023-11-22,8.612650871276855,8.612650871276855,8.612650871276855,8.612650871276855,0
2023-11-24,8.57568645477295,8.57568645477295,8.57568645477295,8.57568645477295,0
2023-11-27,8.631133079528809,8.631133079528809,8.631133079528809,8.631133079528809,0
2023-11-28,8.658853530883789,8.658853530883789,8.658853530883789,8.658853530883789,0
2023-11-29,8.705060958862305,8.705060958862305,8.705060958862305,8.705060958862305,0
2023-11-30,8.70135498046875,8.70135498046875,8.70135498046875,8.70135498046875,0
2023-12-01,8.76622200012207,8.76622200012207,8.76622200012207,8.76622200012207,0
2023-12-04,8.738421440124512,8.738421440124512,8.738421440124512,8.738421440124512,0
2023-12-05,8.794020652770996,8.794020652770996,8.794020652770996,8.794020652770996,0
2023-12-06,8.821820259094238,8.821820259094238,8.821820259094238,8.821820259094238,0
2023-12-07,8.812554359436035,8.812554359436035,8.812554359436035,8.812554359436035,0
2023-12-08,8.77548885345459,8.77548885345459,8.77548885345459,8.77548885345459,0
2023-12-11,8.77548885345459,8.77548885345459,8.77548885345459,8.77548885345459,0
2023-12-12,8.794020652770996,8.794020652770996,8.794020652770996,8.794020652770996,0
2023-12-13,8.895953178405762,8.895953178405762,8.895953178405762,8.895953178405762,0
2023-12-14,8.970085144042969,8.970085144042969,8.970085144042969,8.970085144042969,0
2023-12-15,8.960820198059082,8.960820198059082,8.960820198059082,8.960820198059082,0
2023-12-18,8.942285537719727,8.942285537719727,8.942285537719727,8.942285537719727,0
2023-12-19,8.951554298400879,8.951554298400879,8.951554298400879,8.951554298400879,0
2023-12-20,8.979352951049805,8.979352951049805,8.979352951049805,8.979352951049805,0
2023-12-21,8.970085144042969,8.970085144042969,8.970085144042969,8.970085144042969,0
2023-12-22,8.970085144042969,8.970085144042969,8.970085144042969,8.970085144042969,0
2023-12-26,8.970085144042969,8.970085144042969,8.970085144042969,8.970085144042969,0
2023-12-27,9.025687217712402,9.025687217712402,9.025687217712402,9.025687217712402,0
2023-12-28,8.997884750366211,8.997884750366211,8.997884750366211,8.997884750366211,0
2023-12-29,9.022974967956543,9.022974967956543,9.022974967956543,9.022974967956543,0
2024-01-02,8.976513862609863,8.976513862609863,8.976513862609863,8.976513862609863,0
2024-01-03,8.976513862609863,8.976513862609863,8.976513862609863,8.976513862609863,0
2024-01-04,8.930052757263184,8.930052757263184,8.930052757263184,8.930052757263184,0
2024-01-05,8.911465644836426,8.911465644836426,8.911465644836426,8.911465644836426,0
2024-01-08,8.948636054992676,8.948636054992676,8.948636054992676,8.948636054992676,0
2024-01-09,8.939343452453613,8.939343452453613,8.939343452453613,8.939343452453613,0
2024-01-10,8.930052757263184,8.930052757263184,8.930052757263184,8.930052757263184,0
2024-01-11,8.967223167419434,8.967223167419434,8.967223167419434,8.967223167419434,0
2024-01-12,8.98580551147461,8.98580551147461,8.98580551147461,8.98580551147461,0
2024-01-16,8.930052757263184,8.930052757263184,8.930052757263184,8.930052757263184,0
2024-01-17,8.90217113494873,8.90217113494873,8.90217113494873,8.90217113494873,0
2024-01-18,8.883591651916504,8.883591651916504,8.883591651916504,8.883591651916504,0
2024-01-19,8.883591651916504,8.883591651916504,8.883591651916504,8.883591651916504,0
2024-01-22,8.90217113494873,8.90217113494873,8.90217113494873,8.90217113494873,0
2024-01-23,8.883591651916504,8.883591651916504,8.883591651916504,8.883591651916504,0
2024-01-24,8.865004539489746,8.865004539489746,8.865004539489746,8.865004539489746,0
2024-01-25,8.90217113494873,8.90217113494873,8.90217113494873,8.90217113494873,0
2024-01-26,8.892879486083984,8.892879486083984,8.892879486083984,8.892879486083984,0
2024-01-29,8.920758247375488,8.920758247375488,8.920758247375488,8.920758247375488,0
2024-01-30,8.930052757263184,8.930052757263184,8.930052757263184,8.930052757263184,0
2024-01-31,9.001805305480957,9.001805305480957,9.001805305480957,9.001805305480957,0
2024-02-01,9.048397064208984,9.048397064208984,9.048397064208984,9.048397064208984,0
2024-02-02,8.964529991149902,8.964529991149902,8.964529991149902,8.964529991149902,0
2024-02-05,8.899301528930664,8.899301528930664,8.899301528930664,8.899301528930664,0
